,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
6312,568058224433340416,negative,0.6701,Customer Service Issue,0.3402,Southwest,,ChrisWinn211,,0,"@SouthwestAir There is no option just to Cancelled Flight? I don't want to change flight, I want to Cancelled Flight.",,2015-02-18 06:43:29 -0800,"Worcester, MA ",Eastern Time (US & Canada)
8502,568203709802532864,negative,1.0,Late Flight,1.0,Delta,,JunkyardFiegs,,0,@JetBlue C'mon now. My flight's delayed annnnnd you can't give me a pick?!? I'm about to tweet at @united or @Delta .......,,2015-02-18 16:21:35 -0800,,Central Time (US & Canada)
9281,570009630786453505,neutral,1.0,,,US Airways,,Tai00,,0,@USAirways  can you help me out?,,2015-02-23 15:57:40 -0800,,Eastern Time (US & Canada)
7398,569627273407569920,negative,1.0,Customer Service Issue,0.6804,Delta,,gpsomo,,0,@JetBlue so the prefference option is not something that you honor? So why having it as one of the services if not applied?,,2015-02-22 14:38:19 -0800,New York,
5030,569515731022454784,negative,1.0,Customer Service Issue,1.0,Southwest,,gotomaio,,0,@SouthwestAir #tfw1 @JimCramer @AARP TY-Spent total of 3 hrs and 20 mins holding. Cell battery died. Finally made arrangements w kind Rep,,2015-02-22 07:15:06 -0800,,Quito
4884,569668853849919488,positive,0.6349,,,Southwest,,hirammrom,,0,@SouthwestAir yes please!,,2015-02-22 17:23:33 -0800,,Central Time (US & Canada)
9784,569669547210309632,negative,1.0,Customer Service Issue,0.3389,US Airways,,weezerandburnie,,0,"@USAirways ur specialist said they would talk to the stewardess about not serving drunks drinks, REALLY how does that help",,2015-02-22 17:26:18 -0800,Belle MO,
9770,569672330261106688,neutral,0.6629,,0.0,US Airways,,MikeDobbinsPHX,,0,"@USAirways @GregWallace66 Yea, they will give you 5 cents on the dollar!","[0.0, 0.0]",2015-02-22 17:37:22 -0800,New River AZ,Arizona
2905,568835255722860544,positive,1.0,,,United,,lcadler,,0,@united Baggage check in and in flight crew the friendliest ever Flight#417 ogg to Lax !!!,,2015-02-20 10:11:08 -0800,,Pacific Time (US & Canada)
12288,570241221303468032,positive,1.0,,,American,,ShpprMktMichael,,0,@AmericanAir my boss is :),,2015-02-24 07:17:56 -0800,USA,
11169,568462805235597312,neutral,1.0,,,US Airways,,Suejacken,,0,"@USAirways  I have a party of 4 booked for a flight in Aug. At 10:05am, how can I find out how much it would cost to change to an earlier fl",,2015-02-19 09:31:08 -0800,,Eastern Time (US & Canada)
11432,568117268254568448,neutral,0.6516,,,US Airways,,natedunn,,0,"@USAirways Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets?",,2015-02-18 10:38:06 -0800,"Phoenix, AZ",Pacific Time (US & Canada)
14444,569615514928074752,negative,1.0,Customer Service Issue,1.0,American,,morriskmm,,0,@AmericanAir cannot talk to any agents keep getting hung up on crazy,,2015-02-22 13:51:36 -0800,,
6606,567760797062152192,negative,0.6336,Flight Booking Problems,0.3404,Southwest,,philipasteen,,0,@SouthwestAir I think I'm shot. Can't find a flight that arrives before business (SAN) on thu. Really want to go too.,,2015-02-17 11:01:37 -0800,Where you want to be!,Central Time (US & Canada)
10743,568913819881205761,negative,1.0,Customer Service Issue,0.6605,US Airways,,JEstradaEwart,,0,@USAirways stuck on Tarmac for hour an a half and told longer to go and no hotels available when we land in Phoenix #unacceptable #unhappy,,2015-02-20 15:23:19 -0800,,
10026,569565598772043776,negative,1.0,Customer Service Issue,1.0,US Airways,,CMocz,,1,"@USAirways your customer service in Philly is deplorable, rude &amp; unprofessional gate agents after delays &amp; Cancelled Flightations #takingthistothetop",,2015-02-22 10:33:15 -0800,,
8907,567758699574226944,positive,1.0,,,Delta,,jacobhenenberg,,0,"@JetBlue @JayVig @roxydigital awww ^_^ R to the T, realtime appreciation from JetBlue #rockingthetweets #JVMChat",,2015-02-17 10:53:17 -0800,"Melbourne, Australia",Melbourne
8262,568548307200393217,negative,1.0,Late Flight,1.0,Delta,,koztang,,0,@JetBlue on flight 2416 to Orlando...ridiculous that we had to wait for this high school band to board. #notbabysitters #whrsthecoach?,,2015-02-19 15:10:54 -0800,,Eastern Time (US & Canada)
6917,570023530466840576,positive,0.657,,0.0,Delta,,junglejimboston,,0,"@JetBlue Not trying to make you look bad, on your website it says: ""Due to weather in the Charleston, NC"" Its actually in SC, not NC",,2015-02-23 16:52:54 -0800,"Somerville, MA",
9596,569849281533874176,neutral,0.7006,,0.0,US Airways,,LaurenCarrot,,0,"@USAirways I'm referring to email like this.  Just tell people when they GET the upgrade. Otherwise, we know already. http://t.co/N8UvCLMADA","[33.6424884, -84.4325976]",2015-02-23 05:20:30 -0800,Your Dreams,
1471,569706638283833344,negative,1.0,Late Flight,0.3552,United,,rebeccafrack,,1,"@united really needs to get its act together. Really disappointed in our change of flight, delayed flights, etc.",,2015-02-22 19:53:41 -0800,"Monkton, Maryland ",Eastern Time (US & Canada)
5402,569143215405674497,neutral,0.6609,,0.0,Southwest,,scunning16,,0,@SouthwestAir Can I book a flight on my own and get reimbursed by you?,,2015-02-21 06:34:51 -0800,Ohio,
1580,569657781835460608,neutral,0.6667,,0.0,United,,tiamariaroxs,,0,@united If an award is no longer showing available could it possible become available again?,,2015-02-22 16:39:33 -0800,,
4564,570014474993688576,negative,1.0,Cancelled Flight,0.6447,Southwest,,_missjoannalee,,0,@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed,"[37.6170841, -122.3877223]",2015-02-23 16:16:55 -0800,Canada,Pacific Time (US & Canada)
12260,570249435029970945,neutral,1.0,,,American,,AmesB89,,0,@AmericanAir do you offer group pricing discounts by any chance?,"[28.02034806, -82.52234293]",2015-02-24 07:50:34 -0800,Largo florida,
3524,568308464985903104,negative,1.0,Late Flight,1.0,United,,themkhiggy,,0,@united ^GJ I will. You have to agree that 7+ hours Late Flight for arrival is unacceptable. I only hope and pray my bag is here.,,2015-02-18 23:17:51 -0800,"Houston, TX",Central Time (US & Canada)
9651,569757907048202240,negative,1.0,Customer Service Issue,1.0,US Airways,,rossj987,,0,"@USAirways And by the way, I'm planning it while I've Ben waiting in the line at customer service in PHX...for over an hour!",,2015-02-22 23:17:25 -0800,"Washington, D.C.",Eastern Time (US & Canada)
4478,570217425100148738,positive,0.6998,,0.0,Southwest,,quiltbabe,,0,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!",,2015-02-24 05:43:22 -0800,,Eastern Time (US & Canada)
13097,569940832691752960,neutral,1.0,,,American,,MikeBarr63,,0,@AmericanAir I was going to change it to tomorrow because I am concerned if the fllight does make I won't be able to leave the airport   1/2,,2015-02-23 11:24:18 -0800,"Allen, TX",
10092,569540173408698369,neutral,0.6579,,0.0,US Airways,,beachylinda,,0,@USAirways am 2. 1/2 hours from airport sure would like to talk to someone,,2015-02-22 08:52:13 -0800,,
7965,568921315069042688,positive,0.6669,,,Delta,,Laneit360,,0,@JetBlue thanks...,,2015-02-20 15:53:06 -0800,Here & There,Eastern Time (US & Canada)
8641,568091027774545920,neutral,0.6737,,0.0,Delta,,0xjared,,0,@JetBlue I’m getting an “it depends” vibe. Fair enough!,,2015-02-18 08:53:50 -0800,BOS via ROC,Eastern Time (US & Canada)
291,568845553104068609,neutral,1.0,,,Virgin America,,AirlineFuel,,0,@VirginAmerica posts second consecutive full-year net profit - @ATWOnline http://t.co/tvB5zbzVhg,,2015-02-20 10:52:03 -0800,Global,Sydney
13795,569715802703859712,negative,1.0,Flight Attendant Complaints,0.6287,American,,MeganStephens74,,0,@AmericanAir cost me 1 day of #vacation ($350) and all I got was a rude woman tell me to go to another country and figure out how to get...,,2015-02-22 20:30:06 -0800,"Philadelphia, PA",Atlantic Time (Canada)
8353,568443892569235457,positive,1.0,,,Delta,,leahmg2,,0,@JetBlue great flight and crew! Flight 51 from BOS to MCO,,2015-02-19 08:15:59 -0800,New Jersey,Eastern Time (US & Canada)
7995,568894423507058688,negative,1.0,Late Flight,1.0,Delta,,NicoleMarieNoel,,0,@JetBlue Noooo!! Why is our previously direct flight from FLL&gt;SFO diverted to LAS? Now arriving almost 2 hrs Late Flightr. 👎,,2015-02-20 14:06:14 -0800,Bad Wolf Bay,Eastern Time (US & Canada)
14358,569627839374467072,negative,1.0,Customer Service Issue,1.0,American,,ProConPartners,,1,@AmericanAir @NY_NJairports Do you guys teach poor customer service or is it just part of an american dream?,,2015-02-22 14:40:34 -0800,UK,
11692,567812370690605056,neutral,1.0,,,US Airways,,gkorwan,,0,@USAirways @satesq theres only one flt PHL-CRW per day.,,2015-02-17 14:26:33 -0800,Charleston,Atlantic Time (Canada)
12015,570269280748441601,negative,0.6598,Customer Service Issue,0.6598,American,,nataliewsj,,0,@AmericanAir any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.,,2015-02-24 09:09:26 -0800,"Washington, DC",Pacific Time (US & Canada)
9560,569876325588197377,neutral,1.0,,,US Airways,,NathanOKIE,,0,@USAirways @AmericanAir I need to move a reservation due to weather in the middle part of the U.S.  I would like to change departing airport,,2015-02-23 07:07:58 -0800,,Hawaii
3846,568085636592349184,negative,1.0,Late Flight,0.6701,United,,barneykelley,,0,@united There is no excuse for leaving a minor to spend the night sobbing (9 hours) in a plastic chair. UA's actions? Terrible. # united,,2015-02-18 08:32:24 -0800,"New Canaan, Ct",
938,570000364692484099,negative,1.0,Flight Booking Problems,0.6629999999999999,United,,rodneyondrums,,0,"@SouthwestAir doesn't charge ticket change fees. Do they not incur the same mysterious ""costs"" that you incur, @united?",,2015-02-23 15:20:51 -0800,All over the damn place.,Quito
8577,568153823581216768,neutral,0.6667,,0.0,Delta,,thedanband,,0,"@JetBlue yes, but it hurt my feelings to walk by MINT. A fella can dream. #happy4them",,2015-02-18 13:03:21 -0800,New York City,Pacific Time (US & Canada)
3322,568527393754738688,neutral,1.0,,,United,,ada_dog,,0,@united @NTrustOpen can i go  #GolfUnited,,2015-02-19 13:47:48 -0800,,
935,570002150115254272,negative,1.0,Customer Service Issue,0.6466,United,,aliasboogie,,0,"@united I took the exact same aircraft in to LAX 3 days ago. It fit, no problem. The agent today told some nonsense about a policy change",,2015-02-23 15:27:57 -0800,"New York City, NY",Eastern Time (US & Canada)
10529,569223492987723778,negative,1.0,Customer Service Issue,1.0,US Airways,,sejly03,,0,"@USAirways 4+ hour hold, finally Cancelled Flighted ticket! sticking to @delta @Expedia who allow easy online Cancelled Flights/refunds! http://t.co/RKVCZBpdCE",,2015-02-21 11:53:51 -0800,,Eastern Time (US & Canada)
14073,569670634718023680,positive,1.0,,,American,,erina_jones,,0,"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses.",,2015-02-22 17:30:37 -0800,London,
6850,570192452486889473,neutral,0.6667,,,Delta,,rkflyga,,2,@JetBlue now out of A gates and into main terminal @ DCA. @NATCA members keeping watch from ATCT. #avgeek http://t.co/hPsiEaokwh,,2015-02-24 04:04:08 -0800,KFDK,Eastern Time (US & Canada)
12269,570247474465677312,negative,1.0,Customer Service Issue,0.6789,American,,m_jl_c,,0,@AmericanAir Lost and Found is like talking to a hormonal teenager who refuses to talk to you. #useless #wastedeffort #FAIL,"[40.78476286, -73.97029561]",2015-02-24 07:42:47 -0800,"New York, NY",Eastern Time (US & Canada)
11012,568616488766029824,negative,0.6632,Cancelled Flight,0.6632,US Airways,,PrincessJax_,,0,@USAirways the flight that I did not connect to was 1857.,,2015-02-19 19:41:49 -0800,,
2842,568873031428415489,negative,1.0,Late Flight,1.0,United,,ssapol5722,,0,.@united I appreciate you looking. Can you compensate me on anything for my troubles? Still haven't taken off for a 10:30 am flight,,2015-02-20 12:41:14 -0800,New Jersey,Quito
972,569983375584272384,negative,1.0,Customer Service Issue,0.6526,United,,ryanaround,,0,@united someone needs to DM me and resolve this correctly. Extremely disappointed with the service I received. Terrible management.,,2015-02-23 14:13:21 -0800,San Francisco,Pacific Time (US & Canada)
14419,569618659917893632,negative,1.0,Late Flight,0.6713,American,,nicoeats,,0,"@AmericanAir two hours Late Flightr and still waiting for a callback. Need to reschedule flight 1027, hopefully to the Late Flightr one tomo not Cancelled Flighted",,2015-02-22 14:04:06 -0800,"Tokyo, Japan",Eastern Time (US & Canada)
4364,570287238145290240,neutral,1.0,,,Southwest,,briman007,,0,"@SouthwestAir sure, please follow me so I can do so?",,2015-02-24 10:20:47 -0800,"Atlanta, GA",Eastern Time (US & Canada)
5316,569203705750237184,negative,1.0,Customer Service Issue,0.6588,Southwest,,rutty1221,,0,@SouthwestAir 2nd leg of trip Cancelled Flightled. Been on hold 1.5 hrs. Will we lose our $ if we don't speak to someone before first flight leaves?,,2015-02-21 10:35:13 -0800,"San Diego, CA",
14335,569631775766368256,negative,1.0,Can't Tell,0.6567,American,,skyfullofbacon,,0,"@AmericanAir not sure what this means but son and I will certainly have operational needs for seats during Flt. 1679 next Friday, yet...",,2015-02-22 14:56:13 -0800,Chicago,Central Time (US & Canada)
13414,569868638968254467,negative,1.0,Customer Service Issue,1.0,American,,amandajames0610,,0,@AmericanAir please message me for assistance - can't get through to anyone.,,2015-02-23 06:37:25 -0800,"Atlanta, GA",Eastern Time (US & Canada)
9245,570030173300658176,negative,1.0,Cancelled Flight,0.3571,US Airways,,JulesMonacelli,,0,@USAirways changed our flight 6 times in 1 trip. Bumped to @Delta now &amp; having great experience. Never. Flying. US Air again. Never.,,2015-02-23 17:19:18 -0800,"Rochester, NY",Eastern Time (US & Canada)
6091,568247978835578880,neutral,0.6559,,0.0,Southwest,,frayoub,,0,@SouthwestAir heard you are saving 30k a year on fuel not carrying around those skymall's #ripskymall,,2015-02-18 19:17:30 -0800,,
3235,568576245027336193,negative,1.0,Late Flight,0.6765,United,,MeYoItsMe,,0,@united over an hour stuck and still not off the plane. Total failure by you and your partners in ensuring the best customer experience.,,2015-02-19 17:01:55 -0800,,
1782,569588082284101633,negative,1.0,Customer Service Issue,0.6931,United,,tunacan1901,,0,@united line full of worried customers and guy at desk says so sorry you will have to take care of your problems Late Flightr I don't have time.,,2015-02-22 12:02:35 -0800,,
6327,568055034296049664,negative,1.0,Lost Luggage,0.6799,Southwest,,luvthispayne,,0,"@SouthwestAir I, along with other passengers repeatedly asked Southwest personnel what was taking so long, where was our luggage.",,2015-02-18 06:30:48 -0800,Somewhere over the rainbow.,Atlantic Time (Canada)
5606,568870144891600896,positive,0.6822,,,Southwest,,amyums,,0,@SouthwestAir yeah haha. Never been in one. It's expensive 😂😂 and we will!!!!! So much fun! #destinationdragons,,2015-02-20 12:29:46 -0800,,Central Time (US & Canada)
7388,569628922431873025,negative,1.0,Flight Attendant Complaints,0.6922,Delta,,ThatJasonEaton,,0,"@JetBlue Seriously, what is your solution? Who exactly will help my 5 year old if there's a problem with the plane? http://t.co/vPDRPLXj5a",,2015-02-22 14:44:52 -0800,,
6552,567782794261438466,negative,1.0,Bad Flight,1.0,Southwest,,Creative_Advant,,0,@SouthwestAir WiFi on yesterday's flight extremely slow a waste of $8 and lost the travel time for work.,,2015-02-17 12:29:01 -0800,US,Eastern Time (US & Canada)
6246,568100626183417856,neutral,1.0,,,Southwest,,oliviasdad1,,0,@SouthwestAir sent,,2015-02-18 09:31:58 -0800,,
726,570119457286328320,negative,1.0,Lost Luggage,0.3553,United,,tiffy_mac,,0,"@united ..back for the expensive holiday, he worked all year to pay for, that you RUINED! We want compensation &amp; his original case back!",,2015-02-23 23:14:05 -0800,"Brighton, UK
",
9803,569659027073867777,negative,1.0,Late Flight,1.0,US Airways,,fhillyer,,0,@USAirways flight 614 keeps telling a few more mins to take off its been an hour. First time with you not the best #lies #brokenpromises,,2015-02-22 16:44:30 -0800,San Diego,Pacific Time (US & Canada)
7045,569947699471974400,negative,1.0,Can't Tell,1.0,Delta,,BuayMeetsWorld,,0,I hate you all. RT @JetBlue: Our fleet's on fleek. http://t.co/uTdfqF5WPA,,2015-02-23 11:51:35 -0800,,Central Time (US & Canada)
2745,568922616800657411,positive,1.0,,,United,,Mimsw,,0,@united Gate Agent Alavera is amazing,,2015-02-20 15:58:16 -0800,"Boulder, CO",Mountain Time (US & Canada)
11392,568150818572144640,negative,1.0,Flight Booking Problems,0.3404,US Airways,,Gman818,,0,@USAirways had 2 Cancelled Flight my trip to LA bc weather @SouthwestAir was easy but US air is making me pay $200 to use the credit. Never again,,2015-02-18 12:51:25 -0800,,
2655,568967598794149889,neutral,0.6531,,0.0,United,,Merrick757,,0,@united what time should I arrive at the airport for my 6:15 am domestic flight out of San Diego?,,2015-02-20 18:57:01 -0800,,
3648,568206570540163072,negative,0.6629999999999999,Bad Flight,0.6629999999999999,United,,Lindsey_Brunell,,0,@united plz don't advertise wifi if it's not gonna work thanks #worstflightever,,2015-02-18 16:32:57 -0800,,Hawaii
1964,569502953851252737,negative,1.0,Can't Tell,0.6723,United,,szymanski_t,,0,@united I would never fly United Airlines again!,,2015-02-22 06:24:19 -0800,,Eastern Time (US & Canada)
11544,568029682626650112,positive,1.0,,,US Airways,,BobMargolis,,0,@USAirways You all work hard at making sure things flow smoothly. Keeping positive.,,2015-02-18 04:50:04 -0800,On a mountain in Eastern PA,Eastern Time (US & Canada)
9748,569682877300023296,negative,1.0,Customer Service Issue,0.6374,US Airways,,RyanEthanBeard,,0,@USAirways 1st flight with U.S. Air Plane had mechanical issues. Wait 90 minutes for help from customer service. No help from management,,2015-02-22 18:19:16 -0800,,
4097,567823707160354816,negative,1.0,Bad Flight,0.6616,United,,uncmnwellness,,1,@united how can you not know the weight of our plane after us sitting on the plane for 2.5 hrs? Not convinced your company is safe for flt.,,2015-02-17 15:11:36 -0800,"Ventura, California",Pacific Time (US & Canada)
13405,569870837815205888,negative,1.0,Flight Booking Problems,0.6761,American,,urduckcommander,,0,@AmericanAir it has been almost 4 hours and I have heard nothing yet from your reservations team. What am I supposed to do?,,2015-02-23 06:46:10 -0800,,Quito
4181,567791389011910656,negative,1.0,Cancelled Flight,1.0,United,,27_POWERS,,0,@United Airlines Cancelled Flights OC FLL #flight today. $700 to switch. No notice no apology. Done flying #UnitedAirlines.,,2015-02-17 13:03:10 -0800,"Costa Mesa, CA",Pacific Time (US & Canada)
9727,569693042040418304,negative,1.0,Customer Service Issue,1.0,US Airways,,jrscharf,,0,@USAirways - just passed the 3 hour mark #onholdwith you for THIS call.  Gave up after 2.5 this morning.,,2015-02-22 18:59:40 -0800,,Eastern Time (US & Canada)
4812,569703794453295104,negative,1.0,Customer Service Issue,0.6341,Southwest,,LukeWyckoff,,0,"@SouthwestAir   A whole family, with a special Olympic athlete here, and you can't even call them? 617-653-3040",,2015-02-22 19:42:23 -0800,"Denver, CO",Mountain Time (US & Canada)
9278,570011088508604416,neutral,1.0,,,US Airways,,joyadventuremom,,0,@USAirways I have submitted my request. I would appreciate a call by 9am eastern. Thank you.,,2015-02-23 16:03:28 -0800,,
10759,568902419972694016,negative,1.0,Customer Service Issue,0.6911,US Airways,,DoctorRedz,,0,"@USAirways Nightmarish customer service. Further to that, as an elite member, I'm appalled.",,2015-02-20 14:38:01 -0800,Jamaica,Eastern Time (US & Canada)
3572,568260084230455296,negative,1.0,Customer Service Issue,0.6848,United,,Belendelcanto,,0,@united its not the way to treat your customers we had a lot of issues and it was not worth our headache we went thru,,2015-02-18 20:05:36 -0800,Seattle,Hawaii
2730,568931215149039617,negative,0.684,Late Flight,0.3499,United,,Charlie_Mich,,1,@united will do. Thx. Been sitting on plane now for 2.5 hrs and now we have to refuel!  I can't even make this stuff up.,,2015-02-20 16:32:26 -0800,,
10922,568781642946490368,negative,1.0,Customer Service Issue,0.6545,US Airways,,mjmena001,,0,@usairways app is the worst one for airlines. Can't do anything once your original flight time has gone by. Useless.,,2015-02-20 06:38:05 -0800,West Palm,
12445,570184234498805761,negative,0.6324,Can't Tell,0.6324,American,,GREATNESSEOA,,0,@AmericanAir @USAirways So who do I need to talk to to ensure the statement is sent to my bank so I can get the credit for the charges?,,2015-02-24 03:31:29 -0800,McKinney TX,
12169,570270776370311168,negative,1.0,Flight Attendant Complaints,0.6553,American,,BartonDVM,,0,"@AmericanAir You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO.""",,2015-02-24 09:15:22 -0800,Arkansas,Central Time (US & Canada)
4241,567760060080599040,positive,1.0,,,United,,sarahrib,,0,"@united on a good note, the 2 employees I encountered @ Newark were fabulous. I was very Late Flight for my connecting flight and they got me on!!!",,2015-02-17 10:58:41 -0800,"Plattsburgh, New York",Quito
4957,569607114462793730,neutral,0.6772,,,Southwest,,SBaskinEvents,,1,@SouthwestAir check out our 1st grader's school science fair project. She loves flying on Southwest Airlines. http://t.co/BaYePZkMiz,,2015-02-22 13:18:13 -0800,"Hanover, Maryland",
8624,568101513605681152,negative,1.0,Flight Attendant Complaints,0.6437,Delta,,joshto,,0,@JetBlue Call was not made by the inflight crew. They in fact asked us why we didn't bring it on.,,2015-02-18 09:35:30 -0800,San Francisco,Pacific Time (US & Canada)
11374,568162673981943808,negative,1.0,Customer Service Issue,1.0,US Airways,,BigDavew2k,,0,@USAirways started trying to reach a real person over an hour ago still no luck,,2015-02-18 13:38:32 -0800,,
6791,570267929322921985,neutral,1.0,,,Delta,,terrybrokebad,,0,"More like BaeJet Airways, amirite?

“@JetBlue: @terrybrokebad Right back at ya!”",,2015-02-24 09:04:04 -0800,"Newcastle, Uk",Casablanca
13391,569874933549027328,negative,1.0,Cancelled Flight,0.3605,American,,HaileyUrban,,0,@AmericanAir hahahaha! This is crazy! Well here's to another night at the airport!!,,2015-02-23 07:02:26 -0800,,Alaska
9027,570278432417972224,negative,0.6523,Cancelled Flight,0.6523,US Airways,,RyanDrinks42,,2,.@USAirways It was this saturday during all the snow in the DC area.  Excited the flight was not Cancelled Flightled but sad he went missing.,,2015-02-24 09:45:48 -0800,Just outside of Thunder Dome,Eastern Time (US & Canada)
12204,570263871526559745,negative,1.0,Bad Flight,1.0,American,,Alexx_B_M,,0,"@AmericanAir 1-the lavatory freezes, 2- problem with a nitrogen line 3-a low tire with the inflating equipment malfunctioning #AA2444 and...",,2015-02-24 08:47:56 -0800,,Central Time (US & Canada)
10576,569167658698067970,negative,1.0,Flight Attendant Complaints,0.7004,US Airways,,smash_tag,,0,"@USAirways ""Owen F"" at DCA Gate 42: #rude.","[38.85580899, -77.04174148]",2015-02-21 08:11:59 -0800,"Buffalo, NY",Eastern Time (US & Canada)
12280,570244720229797889,negative,1.0,Customer Service Issue,0.6839,American,,MauererPower,,0,"Yes, and it gets disconnected due to the lack of WIFI strength “@AmericanAir: @MauererPower Have you reached out to @Gogo for help, David?”",,2015-02-24 07:31:50 -0800,,Central Time (US & Canada)
10377,569343160062742528,negative,1.0,Customer Service Issue,0.6777,US Airways,,realmattberry,,0,@USAirways how do I get thru on hold 3 hours 5 minutes . Is this normal ? My call is lost,,2015-02-21 19:49:21 -0800,NYC,Eastern Time (US & Canada)
12826,570006830405046272,negative,1.0,Late Flight,1.0,American,,samoss58,,0,"@AmericanAir that's the one. My original arrival time was 10:14am, after all said and done I may be there by 9:19pm central. Not impressed.",,2015-02-23 15:46:33 -0800,,
1044,569953988537249792,negative,0.6661,Late Flight,0.6661,United,,DianeReischling,,0,@united well that's big of you but I don't have terribly high expectations at this point.,,2015-02-23 12:16:34 -0800,,Pacific Time (US & Canada)
14018,569676866824642561,negative,1.0,Can't Tell,0.3487,American,,agoldenbrown,,0,@AmericanAir all of these issues are not based on weather or things that are out of your control. These  issues are based on negligence.,,2015-02-22 17:55:23 -0800,NYCATL,Eastern Time (US & Canada)
4032,567862586374529026,negative,1.0,Late Flight,0.3612,United,,Tgoody9,,0,@united haha that's fine. Still won't fly @united ever again. Seems like you guys have more problems than anyone else.,"[40.69429232, -74.17208436]",2015-02-17 17:46:05 -0800,"Sarasota, Florida ",Central Time (US & Canada)
1394,569744079027896320,negative,1.0,Cancelled Flight,0.6804,United,,gwen1013,,1,"@united This is the 2nd time I was rebooked (w/delays), and for reasons unreLate Flightd to weather. How do I go about requesting a flight voucher?",,2015-02-22 22:22:28 -0800,"New Haven, CT",
6460,567833247242264577,negative,0.6224,Customer Service Issue,0.6224,Southwest,,scottglass70,,0,"@SouthwestAir no, thanks. I think we have it straight!",,2015-02-17 15:49:30 -0800,"Midlothian, Virginia",
3546,568276805972570112,negative,0.6701,Flight Booking Problems,0.3402,United,,TiffanyHaverly,,0,@united I can't tell/purchase through the website because they put us on a Lufthansa flight for the first leg.,,2015-02-18 21:12:03 -0800,Washington D.C.,Eastern Time (US & Canada)
9628,569772867774230528,negative,1.0,Customer Service Issue,0.6559,US Airways,,rmb1213,,0,@USAirways three hour wait and counting waiting for reservations on the phone. Are you serious!?,,2015-02-23 00:16:52 -0800,"Blackwood, NJ",Central Time (US & Canada)
814,570067529206358016,negative,1.0,Customer Service Issue,0.3582,United,,sacsmitty,,0,@united agent helps the person in front of me.  Finishes up with them and then walks away.  The guy behind me is as shocked as I am.,,2015-02-23 19:47:44 -0800,"Rocklin, CA",
625,570243296741752832,neutral,0.6891,,0.0,United,,christinphillip,,0,@united So do I need to book two one ways in order for her to fly as an unaccompanied minor?,,2015-02-24 07:26:11 -0800,"Princeton, NJ",Central Time (US & Canada)
489,567767269120688128,neutral,1.0,,,Virgin America,,paulhting,,0,@virginamerica Any way to change from Main Cabin to Main Cabin Select (on same flight) without paying a change fee penalty?,,2015-02-17 11:27:20 -0800,"Charlottesville, VA",Eastern Time (US & Canada)
2449,569199524629110784,negative,0.6709999999999999,Late Flight,0.6709999999999999,United,,SeanFedorko,,0,"@united although, I am stranded in Chicago O'Hare for another 8 hours. Any chance your cracker-jack service team could provide a meal?",,2015-02-21 10:18:36 -0800,,Eastern Time (US & Canada)
10369,569346960181870592,negative,1.0,Bad Flight,0.6667,US Airways,,EllenFord,,0,@USAirways flight 837 passengers stuck on plane in Philly. Where is the gangway?  We can't hear the pilot,,2015-02-21 20:04:27 -0800,"Gloucester, MA",Quito
12205,570263827033432064,neutral,0.6436,,0.0,American,,marianela_mt,,0,"@AmericanAir i want to change my flight for next week, they will still charge me. Waiting for fligt status",,2015-02-24 08:47:46 -0800,,
2298,569272664344428545,negative,1.0,Customer Service Issue,1.0,United,,Keels2515,,0,@united rep wouldn't rebook. This is such a waste of time and poor communication,,2015-02-21 15:09:14 -0800,"Raleigh, NC",Eastern Time (US & Canada)
7999,568891974687830016,positive,1.0,,,Delta,,_stephanieejayy,,0,@JetBlue okay thanks. Hope to be flying with you guys soon!,,2015-02-20 13:56:30 -0800,,
2796,568895842293309440,negative,1.0,Can't Tell,0.6478,United,,SchrammRyan,,0,@united you are making me miss big snow in Montana. Not cool.,,2015-02-20 14:11:53 -0800,,Eastern Time (US & Canada)
6652,567744219281129473,positive,1.0,,,Southwest,,PaytonTaylor129,,1,@SouthwestAir LUV Ya Too!!!!  I will sing a song for y'all when I finally get on that plane back to Nashville!!! #LOVESOUTHWESTAIR,,2015-02-17 09:55:44 -0800,"Nashville, TN",Quito
10862,568817526823456768,positive,1.0,,,US Airways,,steven_follis,,0,@USAirways Best GAgent in a long time - Danny B. for US628 DFW-CLT. Appreciated how up to date he kept us during irrops. Super professional!,,2015-02-20 09:00:41 -0800,"Charlotte, NC",Eastern Time (US & Canada)
13869,569698856037789696,negative,1.0,Bad Flight,0.3488,American,,JanssenMA,,0,@AmericanAir @DuaneNClark  ever think about being prepared and bringing in more people? Does anyone have any business sense at AA?,,2015-02-22 19:22:46 -0800,,
5492,568947596242235392,neutral,0.6654,,0.0,Southwest,,El_Cinco_Cinco,,0,@SouthwestAir no her lunch was over by the time she got her call answered,,2015-02-20 17:37:32 -0800,,Pacific Time (US & Canada)
